ID,SN,EXPTIME,DATE-OBS,ALPHA,DELTA,H_STATUS
20010221_0043,37.2,421.279999,2001-02-22T04:55:57,19:20:16,+57:38:42,0
20010309_0025,56.5,900.719971,2001-03-09T22:47:23,10:00:55.5,+53:07:26.5,0
20010314_0008,113.7,120.290001,2001-03-14T19:26:36,06:15:22,+29:29:55,0
20010314_0011,105.6,961.630005,2001-03-14T20:16:20,08:04:06,+13:41:14,0
20010314_0013,27.9,90.7900009,2001-03-14T21:00:17,11:50:58,+33:36:15,0
20010314_0014,23.7,91.4499969,2001-03-14T21:07:39,11:49:12,+28:07:17,0
20010314_0015,22.0,91.1800003,2001-03-14T21:15:04,11:56:15,+28:51:30,0
20010314_0016,22.4,110.839996,2001-03-14T21:22:11,11:57:25,+26:45:44,0
20010314_0017,20.2,110.620003,2001-03-14T21:28:23,11:49:35,+29:29:54,0
20010314_0018,21.8,150.610001,2001-03-14T21:34:41,11:58:28,+31:55:13,0
20010314_0020,21.1,200.690002,2001-03-14T21:50:01,11:45:32,+30:29:28,0
20010314_0021,20.8,220.580002,2001-03-14T21:59:10,11:58:18,+21:46:32,0
20010314_0022,26.1,360.579987,2001-03-14T22:08:42,11:55:31,+34:31:24,0
20010314_0023,24.5,480.600006,2001-03-14T22:26:40,11:57:12,+27:09:34,0
20010314_0024,30.6,300.600006,2001-03-14T22:40:49,11:52:11,+33:50:52,0
20010314_0025,28.1,90.5800018,2001-03-14T22:56:27,12:19:06,+40:18:46,0
20010314_0027,27.0,110.620003,2001-03-14T23:15:11,12:27:33,+17:50:03,0
20010314_0028,27.1,100.620003,2001-03-14T23:21:52,12:22:01,+33:05:26,0
20010314_0029,25.2,101.279999,2001-03-14T23:27:20,12:21:04,+38:01:25,0
20010314_0030,22.0,101.18,2001-03-14T23:34:34,12:31:06,+16:36:50,0
20010314_0032,25.8,90.5699997,2001-03-15T00:29:05,13:32:21,+36:49:05,0
20010314_0033,22.6,90.6299973,2001-03-15T00:36:22,13:45:34,+34:38:50,0
20010314_0034,22.9,110.620003,2001-03-15T00:42:15,13:54:16,+34:36:25,0
20010314_0035,15.3,480.649994,2001-03-15T00:48:13,13:41:33,+29:39:31,0
20010314_0038,20.5,600.659973,2001-03-15T01:27:30,13:18:45,+28:09:03,0
20010314_0039,25.7,230.630005,2001-03-15T01:41:10,13:40:48,+17:48:02,0
20010314_0040,11.9,210.589996,2001-03-15T01:49:30,13:39:25,+17:35:42,0
20010314_0042,24.5,600.450012,2001-03-15T02:10:40,13:44:20,+36:19:14,0
20010314_0043,23.5,600.609985,2001-03-15T02:26:05,13:27:33,+25:00:32,0
20010314_0044,21.9,602.590027,2001-03-15T02:40:18,13:04:35,+26:16:04,0
20010314_0045,23.9,410.619995,2001-03-15T02:55:27,14:01:57,+32:50:16,0
20010314_0046,26.9,550.849976,2001-03-15T03:06:31,14:07:50,+20:25:23,0
20010314_0048,203.9,120.400002,2001-03-15T03:46:48,16:42:53,+38:55:20,0
20010314_0050,182.3,120.620003,2001-03-15T04:01:41,17:53:31,+56:52:20,0
20010314_0051,119.3,220.580002,2001-03-15T04:08:20,17:48:49,+25:37:22,0
20010314_0052,149.0,210.589996,2001-03-15T04:16:49,15:51:13,+35:39:29,0
20010314_0054,58.0,60.3699989,2001-03-15T04:32:03,15:20:08,+29:36:58,0
20010315_0007,121.0,1800.62,2001-03-15T20:10:00,08:16:06,+57:05:40,0
20010315_0009,23.8,90.5699997,2001-03-15T21:21:07,12:21:11,+34:41:12,0
20010315_0010,21.7,105.730003,2001-03-15T21:26:16,12:45:43,+33:32:28,0
20010315_0011,25.2,120.610001,2001-03-15T21:31:38,12:41:26,+40:34:45,0
20010315_0015,23.8,140.389999,2001-03-15T21:55:28,12:55:29,+12:42:07,0
20010315_0016,32.0,160.600006,2001-03-15T22:02:04,12:21:49,+40:42:33,0
20010315_0017,27.6,160.610001,2001-03-15T22:08:47,12:24:51,+31:49:23,0
20010315_0018,26.0,160.380005,2001-03-15T22:14:32,12:33:27,+20:26:05,0
20010315_0019,26.2,161.039993,2001-03-15T22:20:23,12:43:04,+24:17:59,0
20010315_0020,26.3,160.660004,2001-03-15T22:25:49,12:44:20,+27:58:55,0
20010315_0021,24.2,181.910004,2001-03-15T22:31:29,12:45:26,+13:24:44,0
20010315_0022,29.9,160.880005,2001-03-15T22:38:53,12:47:51,+13:25:26,0
20010315_0023,33.7,180.649994,2001-03-15T22:46:10,12:49:42,+38:22:04,0
20010315_0024,28.4,227.610001,2001-03-15T22:58:46,12:48:28,+17:34:47,0
20010315_0025,27.6,245.570007,2001-03-15T23:09:17,12:48:56,+42:04:37,0
20010315_0026,26.4,245.460007,2001-03-15T23:16:34,12:49:52,+39:50:42,0
20010315_0027,28.3,245.460007,2001-03-15T23:23:16,12:45:38,+39:47:40,0
20010315_0031,30.5,90.6299973,2001-03-16T00:57:18,13:17:37,+13:45:49,0
20010315_0033,26.1,90.6299973,2001-03-16T01:08:12,13:05:34,+13:13:35,0
20010315_0034,27.9,90.7900009,2001-03-16T01:13:01,13:17:33,+17:17:32,0
20010315_0035,27.5,121.82,2001-03-16T01:18:38,13:04:39,+39:19:24,0
20010315_0036,27.2,110.57,2001-03-16T01:25:08,13:00:07,+34:55:09,0
20010315_0037,27.1,150.600006,2001-03-16T01:30:10,12:53:44,+35:44:12,0
20010315_0038,24.4,150.610001,2001-03-16T01:36:17,12:48:02,+27:06:20,0
20010315_0039,24.8,170.600006,2001-03-16T01:43:22,12:39:07,+40:59:00,0
20010315_0040,24.6,170.649994,2001-03-16T01:51:07,12:22:41,+31:14:55,0
20010315_0041,21.6,150.830002,2001-03-16T01:58:49,12:26:29,+14:34:19,0
20010315_0042,25.8,180.649994,2001-03-16T02:07:21,12:04:51,+32:51:04,0
20010315_0043,31.4,110.620003,2001-03-16T02:17:48,13:31:36,+37:06:49,0
20010315_0044,28.4,150.610001,2001-03-16T02:23:04,13:35:33,+37:42:09,0
20010315_0045,27.6,100.839996,2001-03-16T02:29:44,13:48:32,+29:51:40,0
20010315_0047,32.5,1200.67004,2001-03-16T03:04:28,14:03:52,+34:30:02,0
20010317_0006,177.4,90.7900009,2001-03-17T19:33:35,08:55:23,+05:56:43,0
20010317_0007,133.4,150.440002,2001-03-17T19:45:09,08:40:12,+64:19:40,0
20010317_0011,116.4,2101.66992,2001-03-17T20:44:12,07:39:59,-03:35:48,0
20010317_0012,19.3,720.619995,2001-03-17T21:34:25,11:46:55,+27:02:22,0
20010317_0013,25.0,721.669983,2001-03-17T21:50:54,11:46:04,+26:50:38,0
20010317_0014,24.1,720.51001,2001-03-17T22:06:04,11:47:28,+26:24:45,0
20010317_0015,19.1,466.809998,2001-03-17T22:27:58,11:47:11,+28:11:30,0
20010317_0016,20.2,450.279999,2001-03-17T22:38:51,11:46:55,+30:36:40,0
20010317_0017,22.3,241.399994,2001-03-17T22:50:26,12:10:16,+16:22:13,0
20010317_0018,23.3,390.630005,2001-03-17T22:58:49,12:10:54,+33:00:32,0
20010317_0019,23.4,390.570007,2001-03-17T23:09:32,12:13:34,+30:57:48,0
20010317_0020,21.7,240.470001,2001-03-17T23:18:45,12:13:34,+30:33:44,0
20010317_0021,21.4,300.880005,2001-03-17T23:26:03,12:12:56,+21:12:48,0
20010317_0022,20.6,360.579987,2001-03-17T23:35:21,12:17:25,+38:39:07,0
20010317_0023,20.2,241.779999,2001-03-17T23:45:13,12:20:38,+20:03:53,0
20010317_0024,24.6,241.169998,2001-03-17T23:52:23,12:22:59,+16:14:36,0
20010317_0025,26.3,1801.51001,2001-03-18T00:00:22,12:54:18,+27:04:41,0
20010317_0026,19.6,240.410004,2001-03-18T01:02:58,12:45:55,+13:34:59,0
20010317_0027,28.5,390.630005,2001-03-18T01:15:53,12:30:20,+40:49:49,0
20010317_0028,28.9,390.850006,2001-03-18T01:26:37,12:33:29,+30:02:25,0
20010317_0029,31.8,390.519989,2001-03-18T01:36:25,12:34:11,+32:11:45,0
20010317_0030,30.2,390.630005,2001-03-18T01:46:43,12:49:47,+18:20:34,0
20010317_0031,30.5,300.279999,2001-03-18T01:56:09,12:51:39,+16:45:35,0
20010317_0033,24.2,360.480011,2001-03-18T02:12:37,12:54:08,+17:22:46,0
20010317_0035,22.3,330.429993,2001-03-18T02:40:27,12:53:09,+32:17:12,0
20010317_0039,20.0,301.820007,2001-03-18T03:17:14,13:02:23,+20:34:45,0
20010317_0040,20.5,240.630005,2001-03-18T03:25:15,13:09:48,+16:28:40,0
20010317_0041,27.1,271.049988,2001-03-18T03:34:44,13:05:56,+38:24:08,0
20010317_0042,30.1,361.299988,2001-03-18T03:41:56,13:07:56,+36:58:31,0
20010317_0043,28.2,240.470001,2001-03-18T03:51:19,13:31:11,+32:30:52,0
20010317_0045,1.6,60.2999992,2001-03-18T04:31:06,14:03:25,+28:37:44,0
20010318_0006,20.4,360.799988,2001-03-18T23:15:24,11:45:59,+28:40:08,0
20010318_0007,23.9,480.429993,2001-03-18T23:25:05,12:05:04,+20:13:27,0
20010318_0008,23.8,480.600006,2001-03-18T23:39:38,12:18:23,+19:08:51,0
20010318_0009,21.3,2100.62988,2001-03-19T23:52:02,13:07:55,+31:44:55,0
20010318_0011,28.0,481.540009,2001-03-19T01:18:05,12:33:35,+39:17:23,0
20010318_0012,27.3,480.429993,2001-03-19T01:28:33,12:34:35,+40:32:21,0
20010318_0013,22.1,480.660004,2001-03-19T01:41:10,12:23:54,+15:37:03,0
20010330_0017,7.2,3600.96997,2001-03-30T19:05:09,06:29:23.4,-02:48:50.8,0
20010330_0021,10.0,2700.62988,2001-03-30T22:17:25,10:12:04.7,-02:41:05.8,0
20010330_0023,14.4,2701.02002,2001-03-30T23:16:27,12:49:02.8,+66:06:36.7,0
20010330_0027,26.2,2700.90991,2001-03-31T00:48:53,13:00:46.58,+12:22:32.6,0
20010330_0032,32.5,3600.91992,2001-03-31T03:01:08,16:24:09.3,+48:21:10.6,0
20010330_0033,2.6,61.5099983,2001-03-31T04:05:28,16:24:09.3,+48:21:10.6,0
20010331_0016,48.7,1801.93994,2001-03-31T22:54:24,11:51:07.3,+35:16:19.4,0
20010331_0018,15.5,1800.72998,2001-03-31T23:43:28,12:47:56.6,+09:45:05.5,0
20010331_0019,54.5,1200.22998,2001-04-01T00:29:01,13:19:46.4,+47:46:39.2,0
20010331_0024,47.2,5402.1001,2001-04-01T01:54:22,17:12:07.9,+45:39:59.2,0
20010401_0023,4.6,3600.96997,2001-04-01T22:29:16,11:05:30.9,+43:31:16.1,0
20010401_0025,10.0,3600.96997,2001-04-02T23:41:01,12:10:05.2,-15:04:17.4,0
20010402_0024,18.4,2700.80005,2001-04-02T21:21:22,09:31:22.0,-13:29:15.6,0
20010402_0025,19.7,3601.13989,2001-04-02T22:11:19,10:12:04.7,-02:41:05.8,0
20010402_0031,10.6,2701.02002,2001-04-03T02:05:45,15:42:06.5,-19:28:18.4,0
20010404_0008,33.1,1800.72998,2001-04-04T22:16:23,10:19:36.3,+19:52:11.5,0
20010404_0009,15.1,1800.90002,2001-04-04T22:52:39,10:28:55.6,+00:50:27.0,0
20010404_0012,30.2,2700.80005,2001-04-05T00:06:35,13:29:59.7,+10:22:37.5,0
20010404_0013,30.7,1800.72998,2001-04-05T00:58:21,13:45:43.8,+14:53:27.8,0
20010404_0014,6.4,2700.8501,2001-04-05T01:34:07,14:34:16.8,-12:31:10.2,0
20010404_0017,10.7,3600.96997,2001-04-05T03:09:06,19:12:15.6,+02:53:11,0
20010411_0007,8.2,901.390015,2001-04-11T19:38:56,12:56:39,+32:07:25,0
20010411_0008,9.1,1200.71997,2001-04-11T19:59:32,13:01:26,+29:37:33,0
20010411_0014,16.9,900.880005,2001-04-12T03:31:04,13:07:51,+39:08:07,0
20010412_0009,76.6,1200.78003,2001-04-12T19:47:07,10:28:03,+48:57:50,0
20010412_0010,21.9,900.719971,2001-04-12T20:13:33,11:52:42,+30:14:19,0
20010412_0011,30.4,900.780029,2001-04-12T20:32:53,12:07:26,+33:42:41,0
20010412_0012,23.5,600.719971,2001-04-12T20:52:56,12:07:31,+17:43:53,0
20010412_0014,21.8,601.099976,2001-04-12T21:24:06,12:28:54,+32:55:24,0
20010412_0015,22.7,600.22998,2001-04-12T21:40:17,12:34:21,+14:38:37,0
20010412_0016,12.4,600.77002,2001-04-12T21:55:03,12:24:22,+16:20:33,0
20010412_0017,18.2,600.940002,2001-04-12T22:09:28,12:53:27,+33:54:23,0
20010412_0019,12.5,1200.78003,2001-04-12T22:48:45,13:52:43,+21:15:51,0
20010412_0020,22.4,600.619995,2001-04-12T23:15:11,12:57:50,+36:43:48,0
20010412_0021,18.8,600.609985,2001-04-12T23:30:08,12:20:56,+16:59:23,0
20010412_0022,18.6,600.890015,2001-04-12T23:43:44,12:52:01,+31:46:28,0
20010412_0023,13.4,600.669983,2001-04-13T23:58:13,13:02:29,+16:02:32,0
20010412_0024,21.3,900.719971,2001-04-13T00:13:45,12:21:17,+32:05:43,0
20010412_0026,30.6,900.72998,2001-04-13T00:53:57,12:42:40,+33:26:20,0
20010412_0031,20.8,1800.83997,2001-04-13T03:14:09,13:45:05,+31:54:26,0
20010412_0033,14.7,10.2700005,2001-04-13T03:57:49,17:17:40,+37:17:29,0
20010413_0007,39.8,1800.34998,2001-04-13T20:19:07,09:07:27,+22:58:51,0
20010413_0009,11.8,900.609985,2001-04-13T23:11:41,12:31:24,+17:41:35,0
20010413_0010,26.4,1200.83997,2001-04-13T23:34:06,13:04:27,+35:00:25,0
20010413_0011,24.1,900.72998,2001-04-14T23:58:15,13:29:05,+36:18:40,0
20010413_0013,14.6,1202.76001,2001-04-14T00:47:06,12:56:50,+24:12:31,0
20010413_0015,11.6,1200.72998,2001-04-14T01:35:10,14:04:08,+28:53:46,0
20010413_0016,12.6,1200.72998,2001-04-14T01:59:48,13:00:07,+27:13:28,0
20010413_0017,15.4,1200.71997,2001-04-14T02:24:53,13:31:09,+20:56:16,0
20010414_0008,69.3,1200.72998,2001-04-14T19:50:17,07:50:51,+04:27:33,0
20010414_0009,20.1,901.659973,2001-04-14T20:16:22,12:20:31,+34:15:46,0
20010414_0010,21.0,901.719971,2001-04-14T20:34:55,11:52:32,+22:42:41,0
20010414_0012,13.0,1200.72998,2001-04-14T21:13:10,13:03:02,+25:11:59,0
20010414_0013,11.4,1200.51001,2001-04-14T21:35:54,13:05:37,+25:55:46,0
20010414_0014,7.9,1200.72998,2001-04-14T21:58:40,13:34:29,+21:23:10,0
20010414_0015,7.9,1200.83997,2001-04-14T22:23:14,13:18:18,+24:51:23,0
20010414_0016,23.8,900.669983,2001-04-14T22:50:10,12:59:31,+39:52:09,0
20010414_0017,23.8,900.880005,2001-04-14T23:11:00,11:59:47,+33:57:38,0
20010414_0018,19.8,900.780029,2001-04-14T23:29:49,12:49:03,+19:40:25,0
20010414_0019,14.6,600.390015,2001-04-14T23:51:17,13:22:56,+38:21:35,0
20010414_0022,13.8,600.669983,2001-04-15T00:39:11,12:28:48,+22:00:12,0
20010414_0023,15.5,600.609985,2001-04-15T00:55:41,13:04:21,+38:26:00,0
20010414_0026,10.9,1200.78003,2001-04-15T02:18:11,13:31:56,+20:57:59,0
20010414_0027,14.6,901.869995,2001-04-15T02:43:16,12:05:39,+31:59:10,0
20010414_0028,17.8,900.950012,2001-04-15T03:03:12,13:23:12,+38:41:31,0
20010415_0011,34.4,900.51001,2001-04-15T20:13:25,12:37:52,+37:02:14,0
20010415_0012,29.4,600.830017,2001-04-15T20:32:49,12:22:22,+40:47:10,0
20010415_0013,31.4,600.940002,2001-04-15T20:50:01,12:27:59,+35:22:12,0
20010415_0014,27.4,600.830017,2001-04-15T21:06:56,12:39:31,+31:00:09,0
20010415_0015,17.7,401.619995,2001-04-15T21:24:21,11:54:59,+25:45:34,0
20010415_0016,17.8,900.609985,2001-04-15T21:39:25,13:57:59,+33:51:32,0
20010415_0020,13.9,360.589996,2001-04-15T23:15:31,13:16:57,+14:28:41,0
20010415_0021,13.5,360.420013,2001-04-15T23:24:21,13:28:12,+17:11:02,0
20010415_0022,15.2,481.420013,2001-04-15T23:34:24,13:30:13,+16:23:13,0
20010415_0024,14.7,480.649994,2001-04-16T00:11:39,12:48:15,+36:19:44,0
20010415_0025,19.6,480.700012,2001-04-16T00:23:37,12:38:15,+20:27:56,0
20010415_0026,10.4,480.709991,2001-04-16T00:36:23,13:04:01,+16:07:49,0
20010415_0028,22.3,900.940002,2001-04-16T01:03:20,13:13:16,+26:47:29,0
20010415_0033,22.3,900.719971,2001-04-16T03:12:19,13:54:44,+35:28:27,0
20010416_0009,93.0,90.4599991,2001-04-16T19:42:00,10:07:20,+16:45:46,0
20010416_0010,81.0,180.490005,2001-04-16T19:50:19,11:15:12,+23:05:44,0
20010416_0011,17.8,600.340027,2001-04-16T20:09:49,12:33:28,+35:15:08,0
20010416_0012,23.3,900.780029,2001-04-16T20:23:18,12:43:54,+32:55:16,0
20010416_0013,13.7,600.719971,2001-04-16T20:43:43,12:26:24,+16:21:17,0
20010416_0015,13.3,600.890015,2001-04-16T21:18:01,12:49:39,+17:21:40,0
20010416_0017,14.0,900.5,2001-04-16T21:47:07,13:22:55,+17:03:58,0
20010416_0018,11.6,900.719971,2001-04-16T22:06:06,13:02:28,+15:52:50,0
20010416_0021,10.5,1200.72998,2001-04-16T23:06:36,13:39:08,+18:43:15,0
20010416_0022,10.9,1200.72998,2001-04-16T23:34:30,13:13:39,+25:51:08,0
20010416_0025,11.1,1500.67004,2001-04-17T01:01:29,13:47:30,+24:33:28,0
20010416_0027,23.7,1800.33997,2001-04-17T02:09:32,12:56:04,+26:28:11,0
20010416_0028,26.4,1800.62,2001-04-17T02:42:34,13:24:13,+25:32:46,0
20010512_0022,90.5,600.559998,2001-05-13T02:34:04,22:09:15,+44:50:47,0
20010513_0020,83.5,652.950012,2001-05-14T02:22:34,22:09:15,+44:50:47,0
20010610_0018,5.1,3600.96997,2001-06-10T23:02:11,16:55:25.4,-08:19:19.4,0
20010610_0019,31.3,2000.93005,2001-06-11T00:10:04,17:12:07.9,+45:39:59.2,0
20010610_0021,12.7,2400.79004,2001-06-11T01:43:13,19:12:15.6,+02:53:11,0
20010611_0036,22.2,1801.06006,2001-06-11T20:28:07,12:49:02.8,+66:06:36.7,0
20010611_0039,1.9,2701.17993,2001-06-11T22:32:36,15:42:06.5,-19:28:18.4,0
20010611_0040,90.6,900.619995,2001-06-11T23:38:33,17:25:45.3,+02:06:41.1,0
20010611_0042,32.0,1800.67004,2001-06-12T00:45:33,18:05:07.5,-03:01:52.4,0
20010611_0044,33.8,1200.56006,2001-06-12T01:27:04,19:16:55.2,+05:10:07.4,0
20010611_0045,18.1,2000.77002,2001-06-12T01:52:52,19:07:13.2,+20:52:36.9,0
20010612_0007,39.2,1500.62,2001-06-12T22:35:39,13:29:59.7,+10:22:37.5,0
20010612_0010,21.5,1800.72998,2001-06-13T00:20:05,17:37:53.4,+18:35:31.0,0
20010612_0011,49.6,1200.56006,2001-06-13T00:56:22,18:42:46.4,+59:37:51.6,0
20010612_0012,14.9,1800.68005,2001-06-13T01:22:51,19:07:13.2,+20:52:36.9,0
20010612_0013,45.1,1800.52002,2001-06-13T01:56:58,19:16:55.2,+05:10:07.4,0
20010616_0028,164.4,189.330002,2001-06-17T00:09:50,18:50:04.7,+33:21:46,0
20010616_0029,203.8,300.779999,2001-06-17T00:15:32,18:50:04.7,+33:21:46,0
20010616_0033,90.0,900.890015,2001-06-17T01:06:20,19:35:55.6,+56:59:00.2,0
20010617_0026,13.7,2400.8501,2001-06-18T01:19:20,18:34:36.20,40:07:23.2,0
20010620_0008,58.0,720.570007,2001-06-20T21:37:30,14:24:05.7,+11:14:50.0,0
20010628_0009,94.5,1201.12,2001-06-28T22:00:59,18 40 22.6,+08 52 06.2,0
20010628_0012,87.7,1201.39001,2001-06-29T00:30:44,18 40 48.05,-08 43 07.7,0
20010629_0009,52.2,1201.0,2001-06-29T20:16:51,13 14 54,+59 17 44,0
20010629_0016,172.5,1200.78003,2001-06-29T23:31:51,18 53 01.81,-09 34 31.9,0
20010630_0007,95.1,1800.89001,2001-06-30T20:17:37,16 31 56,52 59 27,0
20010630_0010,127.1,1200.67004,2001-06-30T21:48:16,18 53 01.81,-09 34 31.9,0
20010630_0014,76.2,1200.67004,2001-06-30T23:45:10,18 40 48.05,-08 43 07.7,0
20010701_0006,79.6,1200.89001,2001-07-01T20:57:33,13 14 54,+59 17 44,0
20010701_0007,100.8,1200.62,2001-07-01T21:27:07,18  14 52.60,+03 40 23.3,0
20010701_0015,114.4,1200.5,2001-07-02T00:56:58,18 46 55.59,+09 25 09.2,0
20010702_0007,118.9,1200.83997,2001-07-02T20:12:11,14 37 09,+35 55 47,0
20010702_0011,91.9,1800.83997,2001-07-02T22:09:24,18 54 53,+51 18 30,0
20010702_0017,86.7,1000.63,2001-07-03T01:21:29,19 22 03.69,-04 44 20.5,0
20010702_0019,123.1,1002.39001,2001-07-03T02:05:12,19 20 27.07,-01 18 35.1,0
20010703_0008,46.3,1500.90002,2001-07-03T21:12:29,11 32 53,+55 25 07,0
20010703_0010,44.1,1200.83997,2001-07-03T22:09:58,18 30 58.45,+01 23 30.7,0
20010703_0012,131.8,1800.90002,2001-07-03T23:33:55,18 40 46.10,+08 47 34.5,0
20010703_0014,165.9,1500.51001,2001-07-04T00:39:55,18 53 01.81,-09 34 31.9,0
20010703_0015,69.1,1800.84998,2001-07-04T01:09:07,18 40 48.05,-08  43 07.7,0
20010703_0016,57.3,1800.73999,2001-07-04T01:45:11,19 11 09.83,-02 38 18.2,0
20010705_0011,49.9,1800.67004,2001-07-05T20:16:13,18 26 52.84,+03 54 49.2,0
20010705_0013,167.5,1000.58002,2001-07-05T21:50:02,18 42 16.43,-09 03 09.2,0
20010705_0014,54.6,1800.95996,2001-07-05T22:10:34,18 42 08.12,-00 59 14.8,0
20010705_0015,69.4,1800.68005,2001-07-05T22:45:04,18 43 24.08,-05 41 40.3,0
20010705_0016,81.9,1800.63,2001-07-05T23:20:02,18 43 34.18,-08 22 05.8,0
20010705_0019,82.9,1500.72998,2001-07-06T01:05:47,19 08  13.75,+01 17 55.2,0
20010705_0020,66.5,1500.83997,2001-07-06T01:36:27,19 11 06.43,+05 16 28.8,0
20010705_0021,70.2,1000.19,2001-07-06T02:05:02,19 12 40.71,-07 56 22.3,0
20010707_0007,87.6,1800.67004,2001-07-07T20:20:16,18 44 37.96,+01 52 28.5,0
20010707_0008,118.1,1501.12,2001-07-07T20:56:54,18 43 51.25,+08 37 30.2,0
20010707_0010,97.9,1800.68005,2001-07-07T22:09:07,18 48 59.03,-08 27 31.2,0
20010707_0011,107.0,1200.60999,2001-07-07T22:44:15,18 46 36.69,-08 07 11.1,0
20010707_0012,94.3,1800.94995,2001-07-07T23:08:28,19 01 27.31,-06 11 33.3,0
20010707_0013,79.1,1801.01001,2001-07-07T23:43:31,19 14 45.84,+04 37 12.2,0
20010707_0014,96.7,1800.56006,2001-07-08T00:17:40,19 18 33.25,-06 41 17.8,0
20010707_0015,94.8,1801.22998,2001-07-08T00:52:30,19 20 06.20,+04 28 49.5,0
20010707_0016,115.9,1200.62,2001-07-08T01:25:23,19 20 19.49,+04 46 40.4,0
20010707_0017,206.4,1000.46002,2001-07-08T01:49:09,19 20 35.69,-00 53 31.8,0
20010707_0018,97.0,1500.44995,2001-07-08T02:10:09,19 20 38.91,+02 56 15.6,0
20010708_0007,120.9,1800.62,2001-07-08T20:17:47,18 46 01.11,+09 49 06.1,0
20010708_0008,71.4,1800.79004,2001-07-08T20:51:34,18 46 46.50,-06 41 24.7,0
20010708_0010,62.9,2400.67993,2001-07-08T22:15:09,18 51 07.98,-06 16 45.1,0
20010708_0011,88.5,1800.72998,2001-07-08T22:58:42,18 55 21.66,-05 08 27.6,0
20010708_0012,200.8,608.130005,2001-07-08T23:33:11,18 56 13.18,+04 12 12.9,0
20010708_0013,183.3,500.369995,2001-07-08T23:45:52,18 56 14.64,+04 12 07.7,0
20010708_0014,94.6,1800.79004,2001-07-09T23:57:26,19 00 23.57,+01 44 26.1,0
20010708_0015,95.6,1800.73999,2001-07-09T00:30:29,19 03 44.97,+05 04 10.5,0
20010708_0016,198.1,241.839996,2001-07-09T01:04:31,19 06 14.94,-04 52 57.2,0
20010708_0017,150.1,1001.02002,2001-07-09T01:16:50,19 08 59.91,+06 04 23.5,0
20010708_0027,118.1,1200.78003,2001-07-09T21:10:46,19 13 42.70,+02 17 37.3,0
20010708_0028,105.9,1500.83997,2001-07-09T21:36:14,19 13 44.03,+05 30 56.2,0
20010708_0029,69.6,1500.67004,2001-07-09T22:08:02,18 53 29.90,+09 39 30.8,0
20010710_0008,103.5,1800.83997,2001-07-10T21:47:24,18 56 53.02,+04 41 02.8,0
20010710_0009,107.2,1500.72998,2001-07-10T22:21:27,18 58 53.11,-04 43 36.0,0
20010710_0010,104.7,1601.95996,2001-07-10T22:50:57,19 01 26.93,+01 17 18.8,0
20010710_0011,99.6,1800.72998,2001-07-10T23:21:40,19 02 24.18,-05 32 48.1,0
20010710_0012,116.0,1500.56006,2001-07-11T23:55:17,19 03 17.96,-02 47 18.2,0
20010710_0013,159.6,1300.64001,2001-07-11T00:28:39,19 03 45.60,+09 22 11.7,0
20010710_0014,57.7,1500.62,2001-07-11T00:55:20,19 09 01.85,+01 21 09.3,0
20010710_0016,71.7,900.559998,2001-07-11T01:52:59,21 23 08,+48 31 08,0
20010710_0018,357.1,900.719971,2001-07-11T02:46:28,03 49 11.22,+24 08 12.2,0
20010711_0007,104.8,1500.18005,2001-07-11T20:24:48,18 28 22.04,+06 50 07.4,0
20010711_0008,98.8,1400.70996,2001-07-11T20:53:29,18 30 54.46,+08 04 42.4,0
20010711_0009,117.4,1200.67004,2001-07-11T21:21:14,19 01 33.51,+02 35 18.7,0
20010711_0010,96.6,1400.70996,2001-07-11T21:44:57,19 04 44.17,+02 47 51.7,0
20010711_0011,83.4,1300.68994,2001-07-11T22:11:53,19 05 42.98,+04 16 42.7,0
20010711_0012,99.6,1100.43005,2001-07-11T22:36:24,19 05 47.70,+06 32 48.5,0
20010711_0013,102.8,1100.65002,2001-07-11T22:57:57,19 06 23.04,+07 09 20.2,0
20010711_0015,98.8,1500.62,2001-07-12T00:19:26,19 06 35.82,+01 31 20.4,0
20010711_0016,104.8,1300.46997,2001-07-12T00:47:55,19 07 20.66,+05 13 08.1,0
20010711_0017,93.4,1300.53003,2001-07-12T01:12:03,19 07 39.08,+06 59 00.4,0
20010711_0019,81.1,900.340027,2001-07-12T02:06:17,22 52 46,+60 54 59,0
20010711_0020,127.4,300.48999,2001-07-12T02:30:17,03 49 11.22,+24 08 12.2,0
20010725_0008,85.4,900.450012,2001-07-25T20:38:55,16:17:46.0,+31:48:18.7,0
20010725_0023,90.6,900.719971,2001-07-26T01:25:53,21:40:43.1,+28:45:20.3,0
20010727_0005,76.7,3601.30005,2001-07-27T20:13:38,20 38 17.76,+35 46 33.6,0
20010727_0006,36.6,4501.08984,2001-07-27T21:20:26,20 52 58.3,+44 07 15.6,0
20010727_0007,36.7,4501.31006,2001-07-27T22:40:44,21 05 50.9,+39 49 48.0,0
20010727_0008,52.0,4501.1499,2001-07-28T00:00:48,22 13 18.2,+20 15 32.4,0
20010727_0009,45.0,3601.18994,2001-07-28T01:22:37,23 41 23.8,-08 38 02.4,0
20010728_0005,127.5,1500.89001,2001-07-28T20:09:56,18 42 49.4,+57 51 54.8,0
20010728_0006,78.1,4501.14014,2001-07-28T20:45:11,21 46 50.4,+24 46 19.2,0
20010728_0007,62.0,4500.75977,2001-07-28T22:39:20,21 40 5.3,+27 48 46.8,0
